80.58
80.82
81.03
81.10
81.17
81.25
81.30
81.35
81.38
81.40
81.43
81.50
81.55
81.57
81.60
81.68
81.85
82.00
82.13
82.22
82.28
82.15
81.98
81.80
81.63
81.40
81.23
81.07
80.92
80.77
80.58
80.38
80.17
79.93
79.72
79.52
79.28
79.08
78.90
78.73
78.58
78.48
78.45
78.35
78.25
78.12
78.00
77.92
77.73
77.53
77.30
77.12
76.95
76.93
77.07
77.15
77.25
77.37
77.48
77.58
77.68
77.82
77.98
78.17
78.32
78.43
78.53
78.58
78.57
78.60
78.65
78.68
78.73
78.78
78.77
78.73
78.67
78.57
78.47
78.38
78.30
78.25
78.23
78.22
78.17
78.10
78.00
77.97
77.87
77.75
77.67
77.58
77.50
77.42
77.33
77.27
77.28
77.32
77.33
77.37
77.38
77.35
77.20
77.08
76.95
76.85
76.77
76.67
76.58
76.52
76.45
76.37
76.27
76.15
76.03
75.97
75.85
75.75
75.65
75.53
75.42
75.28
75.12
74.95
74.78
74.68
74.60
74.55
74.55
74.50
74.43
74.35
74.28
74.22
74.18
74.17
74.17
74.18
74.20
74.22
74.23
74.23
74.22
74.22
74.20
74.12
74.00
73.83
73.68
73.55
73.43
73.33
73.27
73.23
73.20
73.15
73.10
73.03
72.98
72.98
73.00
73.03
73.12
73.17
73.22
73.25
73.22
73.15
73.08
73.07
73.08
73.10
73.13
73.17
73.20
73.18
73.15
72.98
72.87
72.75
72.60
72.45
72.32
72.18
72.12
72.00
71.92
71.87
71.82
71.85
71.92
72.00
72.05
72.10
72.15
72.18
72.17
72.15
72.12
72.03
71.93
71.85
71.75
71.58
71.48
71.45
71.40
71.33
71.27
71.20
71.27
71.37
71.45
71.55
71.65
71.75
71.83
71.88
71.88
71.82
71.75
71.70
71.63
71.65
71.67
71.72
71.78
71.88
71.97
72.00
72.00
72.00
71.98
71.98
71.95
71.95
71.98
72.12
72.20
72.28
72.40
72.50
72.60
72.70
72.73
72.75
72.73
72.68
72.67
72.62
72.57
72.52
72.47
72.42
72.37
72.32
72.28
72.23
72.15
72.12
72.12
72.13
72.17
72.38
72.57
72.75
72.98
73.22
73.45
73.65
73.72
73.73
73.78
73.82
73.87
73.93
74.02
74.12
74.18
74.28
74.37
74.43
74.47
74.47
74.52
74.52
74.57
74.60
74.65
74.72
74.78
74.85
74.92
75.00
75.12
75.22
75.32
75.42
75.50
75.62
75.75
75.87
75.98
76.08
76.23
76.40
76.58
76.78
76.95
77.12
77.30
77.48
77.72
77.93
78.13
78.32
78.52
78.73
78.97
79.18
79.38
79.57
79.77
79.88
80.02
80.10
80.20
80.30
80.42
80.55
80.60
80.65
80.65
80.62
80.70
80.75
80.77
80.82
80.93
80.98
81.10
81.23
