71.65
71.72
71.80
71.85
71.85
71.82
71.75
71.65
71.55
71.43
71.28
71.12
70.98
70.88
70.78
70.72
70.68
70.68
70.72
70.75
70.77
70.75
70.70
70.65
70.58
70.50
70.40
70.30
70.20
70.10
69.97
69.83
69.68
69.55
69.40
69.22
69.02
68.83
68.65
68.45
68.25
68.02
67.80
67.65
67.53
67.45
67.45
67.48
67.52
67.58
67.68
67.83
68.00
68.18
68.37
68.55
68.78
68.98
69.18
69.18
69.18
69.17
69.17
69.20
69.23
69.28
69.38
69.52
69.63
69.77
69.90
70.05
70.20
70.32
70.43
70.57
70.68
70.77
70.82
70.85
70.90
70.95
71.02
71.07
71.15
71.23
71.32
71.38
71.45
71.50
71.58
71.67
71.73
71.75
71.78
71.83
71.93
72.03
72.15
72.30
72.47
72.67
72.87
72.98
73.08
73.17
73.23
73.27
73.28
73.27
73.22
73.17
73.12
73.05
72.98
72.93
72.88
72.87
72.83
72.82
72.80
72.80
72.80
72.82
72.85
72.87
72.83
72.80
72.77
72.75
72.73
72.72
72.70
72.70
72.70
72.68
72.65
72.60
72.58
72.60
72.60
72.63
72.67
72.72
72.73
72.77
72.82
72.85
72.85
72.92
72.97
73.02
73.08
73.18
73.27
73.35
73.38
73.43
73.47
73.48
73.48
73.45
73.40
73.38
73.35
73.28
73.22
73.17
73.08
73.00
72.92
72.82
72.68
72.53
72.35
72.15
71.95
71.73
71.50
71.27
71.02
70.75
70.43
70.07
69.68
69.30
68.93
68.55
68.20
67.80
67.40
67.00
66.60
66.40
66.20
66.02
65.87
65.75
65.62
65.50
65.40
65.28
65.15
65.02
64.90
64.75
64.58
64.43
64.30
64.13
63.97
63.82
63.65
63.45
63.27
63.07
62.83
62.60
62.35
62.08
61.82
61.58
61.35
61.20
61.05
60.92
60.85
60.77
60.78
60.80
60.82
60.88
60.97
60.85
60.77
60.72
60.70
60.62
60.57
60.55
60.53
60.48
60.57
60.70
60.82
60.95
61.08
61.32
61.43
61.58
61.75
61.92
62.07
62.02
61.93
61.80
61.60
61.38
61.13
60.85
60.57
60.28
59.95
59.62
59.35
59.13
58.93
58.78
58.65
58.40
58.17
57.97
57.88
57.83
57.78
57.78
57.83
57.78
57.78
57.80
57.93
58.05
58.17
58.22
58.30
58.40
58.47
58.53
58.57
58.62
58.67
58.68
58.68
58.92
59.17
59.38
59.57
59.82
60.12
60.40
60.73
61.10
61.38
61.65
61.93
62.20
62.47
62.63
62.90
63.17
63.43
63.73
64.02
64.30
64.62
64.97
65.32
65.67
66.02
66.35
66.68
67.02
67.42
67.83
68.17
68.48
68.80
69.07
69.32
69.63
69.93
70.18
70.35
70.50
70.63
70.75
70.87
71.07
71.23
71.40
71.45
71.50
71.57
71.62
71.65
71.68
71.68
71.70
71.68
71.67
71.67
71.65
71.65
71.63
71.60
71.57
71.52
71.47
71.37
71.25
71.12
70.98
70.83
70.68
70.57
70.48
70.38
70.28
70.17
70.05
69.92
69.75
69.62
69.45
69.30
69.17
69.07
68.97
68.88
68.82
68.73
68.67
68.62
68.53
68.47
68.38
68.27
68.13
68.00
67.83
67.67
67.50
67.35
67.23
67.13
67.02
66.93
66.90
66.87
66.83
66.82
66.82
66.80
66.80
66.82
66.85
66.88
66.92
66.97
67.03
67.10
67.15
67.18
67.22
67.23
67.25
67.27
67.28
67.32
67.35
67.37
67.38
67.43
67.47
67.48
67.47
67.45
67.42
67.40
67.33
67.27
67.20
67.15
67.15
67.13
67.12
67.10
67.10
67.12
67.12
67.13
67.12
67.10
67.05
66.97
66.88
66.82
66.80
66.80
66.88
66.98
67.12
67.22
67.32
67.42
67.50
67.52
67.48
67.43
67.37
67.28
67.18
67.07
66.93
66.80
66.62
66.43
66.25
66.07
65.87
65.63
65.42
65.22
64.98
64.80
64.63
64.57
64.52
64.47
64.42
64.53
64.65
64.72
64.80
64.88
64.97
65.07
65.18
65.28
65.42
65.52
65.60
65.63
65.65
65.65
65.57
65.50
65.43
65.37
65.32
65.25
65.20
65.17
65.18
65.23
65.27
65.32
65.37
65.42
65.45
65.48
65.48
65.48
65.45
65.40
65.37
65.37
65.38
65.43
65.55
65.68
65.82
65.97
66.10
66.20
66.32
66.45
66.58
66.70
66.83
67.00
67.17
67.33
67.55
67.73
67.88
67.95
68.00
68.03
