66.37
66.52
66.67
66.83
66.98
67.10
67.22
67.32
67.37
67.40
67.43
67.48
67.53
67.60
67.68
67.77
67.88
67.98
68.07
68.18
68.28
68.38
68.57
68.82
69.07
69.37
69.72
70.07
70.45
70.93
71.42
71.87
72.42
72.88
73.35
73.88
74.43
75.00
75.57
76.17
76.78
77.35
77.90
78.40
78.85
79.23
79.57
79.97
80.27
80.57
80.58
80.55
80.50
80.45
80.38
80.33
80.30
80.25
80.22
80.18
80.15
80.12
80.10
80.08
80.08
80.10
80.12
80.15
80.22
80.28
80.35
80.40
80.45
80.60
80.73
80.70
80.65
80.58
80.52
80.47
80.45
80.42
80.37
80.28
80.18
80.02
79.78
79.55
79.30
79.07
78.83
78.58
78.33
78.13
77.90
77.62
77.30
77.00
76.73
76.47
76.30
76.15
76.05
75.98
75.92
75.88
75.88
75.78
75.90
76.00
76.10
76.18
76.28
76.37
76.45
76.50
76.55
76.57
76.60
76.63
76.68
76.73
76.82
76.93
77.07
77.20
77.33
77.45
77.57
77.68
77.83
78.02
78.25
78.40
78.57
78.90
79.22
79.50
79.73
79.90
80.08
80.23
80.37
80.48
80.58
80.67
80.75
80.77
80.75
80.73
80.72
80.72
80.73
80.77
80.83
80.93
81.03
81.12
81.17
81.20
81.20
81.18
81.17
81.15
81.12
81.08
81.05
81.02
80.98
80.97
80.98
81.03
81.12
81.23
81.37
81.52
81.63
81.73
81.78
81.78
81.73
81.67
81.57
81.43
81.28
81.12
80.93
80.73
80.50
80.27
80.00
79.70
79.37
79.03
78.70
78.38
78.08
77.82
77.58
77.40
77.18
76.98
76.80
76.63
76.48
76.37
76.27
76.23
76.23
76.23
76.23
76.23
76.22
76.18
76.15
76.10
76.07
76.02
75.98
75.95
75.93
75.93
75.95
76.00
76.10
76.22
76.35
76.48
76.60
76.70
76.73
76.73
76.70
76.65
76.58
76.53
76.53
76.58
76.68
76.82
76.97
77.12
77.25
77.33
77.42
77.48
77.55
77.63
77.78
77.97
78.18
78.45
78.72
78.97
79.22
79.43
79.55
79.65
79.75
79.83
79.87
79.80
79.72
79.65
79.62
79.58
79.55
79.60
79.63
79.65
79.65
79.65
79.65
79.63
79.58
79.52
79.45
79.40
79.33
79.25
79.17
79.08
78.98
78.85
78.68
78.50
78.30
78.10
77.93
77.80
77.73
77.70
77.70
77.72
77.73
77.73
77.68
77.58
77.45
77.32
77.23
77.17
77.17
77.23
77.32
77.48
77.67
77.80
77.82
77.80
77.73
77.65
77.58
77.52
77.53
77.53
77.58
77.60
77.58
77.58
77.62
77.75
77.77
77.77
77.73
77.72
77.72
77.63
77.58
77.55
77.53
77.53
77.53
77.55
77.60
77.67
77.77
77.87
78.00
78.15
78.32
78.47
78.62
78.77
78.92
79.05
79.17
79.27
79.32
79.33
79.30
79.23
79.13
79.00
78.87
78.70
78.55
78.42
78.32
78.22
78.08
77.97
77.83
77.68
77.52
77.28
77.03
76.78
76.58
76.38
76.20
76.02
75.82
75.62
75.35
75.12
74.95
74.83
74.75
74.67
74.60
74.53
74.62
74.72
74.80
74.87
74.92
74.97
75.02
75.08
75.13
75.18
75.27
75.35
75.42
75.48
75.48
75.45
75.38
75.32
75.23
75.18
75.15
75.18
75.17
75.15
75.17
75.18
75.22
75.27
75.33
75.42
75.50
75.57
75.62
75.68
75.75
75.85
75.97
76.12
76.28
76.43
76.57
76.68
76.78
76.87
76.95
77.07
77.20
77.33
77.48
77.63
77.80
77.97
78.10
78.23
78.35
78.47
78.60
78.75
78.92
79.12
79.30
79.48
79.68
79.87
80.05
80.23
80.42
80.58
80.77
80.93
81.07
81.18
81.30
81.42
81.57
81.75
81.95
82.13
82.32
82.45
82.55
82.53
82.57
82.60
82.62
82.65
82.70
82.75
82.78
82.82
82.85
82.88
82.95
83.00
83.03
83.03
82.98
82.90
82.78
82.65
82.52
82.40
82.30
82.20
82.10
81.97
81.83
81.70
81.55
81.38
81.22
81.05
80.90
80.73
80.55
80.35
80.12
79.87
79.62
79.33
79.05
78.77
78.48
78.20
77.92
77.65
77.38
77.12
76.85
76.58
76.32
76.07
75.82
75.55
75.28
75.02
74.75
74.52
74.28
74.07
73.87
73.72
73.57
73.43
73.30
73.17
73.03
72.88
72.75
72.60
72.45
72.32
72.17
72.03
71.92
71.80
71.70
71.60
71.52
71.43
71.33
71.25
71.18
71.15
71.13
71.17
71.22
71.27
71.32
71.37
71.40
71.43
71.47
71.52
71.58
71.68
71.82
71.95
72.08
72.22
72.35
72.48
72.63
72.82
73.02
73.20
73.38
73.57
73.75
73.93
74.12
74.28
74.43
74.58
74.72
74.82
74.90
74.97
75.03
75.12
75.22
75.33
75.47
75.60
75.73
75.87
75.98
76.10
76.23
76.38
76.55
76.73
76.92
77.08
77.25
77.43
77.65
77.87
78.10
78.35
78.62
78.88
79.17
79.42
79.62
79.78
79.92
80.05
80.17
80.20
80.25
80.28
80.32
80.33
80.33
80.30
80.23
80.17
80.10
80.03
79.98
79.92
79.83
79.72
79.57
79.40
79.20
79.00
78.80
78.62
78.45
78.33
78.23
78.15
78.08
78.05
78.03
78.02
77.98
77.93
77.88
77.82
77.75
77.67
77.58
77.50
77.42
77.33
77.22
77.08
76.95
76.82
76.70
76.62
76.53
76.45
76.33
76.22
76.08
75.93
75.78
75.62
75.40
75.18
74.98
74.80
74.65
74.48
74.33
74.27
74.20
74.15
74.12
74.10
74.10
74.10
74.12
74.13
74.10
74.03
73.93
73.83
73.75
73.72
73.70
73.68
73.70
73.70
73.70
73.70
73.68
73.63
73.62
73.62
73.63
73.67
73.73
73.82
73.92
74.02
74.08
74.13
74.13
74.15
74.15
74.17
74.22
74.30
74.42
74.55
74.65
74.72
74.73
74.72
74.67
74.60
74.53
74.48
74.45
74.42
74.40
74.38
74.40
74.43
74.48
74.53
74.58
74.63
74.72
74.83
74.98
75.18
75.38
75.62
75.87
76.13
76.40
76.67
76.93
77.22
77.48
77.73
77.93
78.08
78.22
78.35
78.47
78.60
78.70
78.77
78.83
78.90
78.93
78.97
78.98
78.98
78.95
78.90
78.83
78.75
78.68
78.63
78.60
78.58
78.57
78.53
78.47
78.37
78.25
78.12
78.02
77.93
77.88
77.85
77.85
77.85
77.83
77.80
77.77
77.75
77.75
77.75
77.73
77.72
77.70
77.67
77.60
77.53
77.43
77.30
77.15
