78.58
78.47
78.35
78.23
78.13
78.07
77.98
77.97
77.97
77.98
77.98
77.98
78.02
78.07
78.15
78.27
78.40
78.53
78.67
78.77
78.85
78.90
78.93
78.95
78.95
78.97
78.98
79.00
78.97
78.95
78.93
78.87
78.82
78.67
78.53
78.40
78.28
78.18
78.07
77.97
77.87
77.77
77.70
77.63
77.47
77.32
77.22
77.13
77.03
76.93
76.85
76.88
76.95
76.98
77.03
77.05
77.10
77.15
77.18
77.20
77.20
77.17
77.13
77.10
77.05
77.00
76.93
76.88
76.87
76.85
76.85
76.85
76.83
76.78
76.68
76.53
76.35
76.15
75.97
75.82
75.70
75.63
75.58
75.55
75.50
75.45
75.42
75.40
75.37
75.32
75.28
75.28
75.25
75.20
75.15
75.10
75.05
75.00
74.97
74.92
74.88
74.87
74.83
74.80
74.78
74.78
74.75
74.72
74.68
74.65
74.57
74.47
74.33
74.23
74.12
74.00
73.87
73.73
73.62
73.52
73.42
73.33
73.23
73.13
73.03
72.93
72.83
72.73
72.65
72.60
72.55
72.50
72.45
72.42
72.40
72.42
72.45
72.50
72.55
72.58
72.62
72.63
72.65
72.65
72.62
72.58
72.53
72.48
72.43
72.33
72.20
72.07
71.93
71.82
71.68
71.53
71.35
71.18
71.02
70.85
70.62
70.38
70.17
69.97
69.77
69.60
69.43
69.38
69.35
69.30
69.30
69.30
69.30
69.30
69.30
69.32
69.32
69.32
69.32
69.32
69.35
69.37
69.38
69.40
69.42
69.43
69.45
69.45
69.45
69.47
69.48
69.47
69.43
69.35
69.37
69.37
69.38
69.40
69.42
69.45
69.40
69.37
69.35
69.33
69.38
69.42
69.48
69.57
69.67
69.85
70.07
70.25
70.43
70.57
70.73
70.87
71.00
71.12
71.27
71.40
71.62
71.80
71.95
72.07
72.15
72.17
72.18
72.08
72.07
72.05
72.02
72.00
71.98
71.95
71.92
71.92
71.98
72.05
72.12
72.18
72.22
72.27
72.28
72.28
72.28
72.28
72.30
72.35
72.37
72.37
72.40
72.47
72.55
72.68
72.72
72.77
72.83
72.92
73.02
73.12
73.30
73.45
73.57
73.60
73.63
73.67
73.68
73.67
73.67
73.62
73.55
73.48
73.40
73.37
73.30
73.28
73.32
73.37
73.40
73.45
73.43
73.42
73.42
73.45
73.45
73.45
73.38
73.33
73.22
73.15
73.07
73.00
73.07
73.15
73.20
73.22
73.17
73.13
73.12
73.08
73.05
73.02
72.87
72.73
72.63
72.55
72.45
72.27
72.10
71.92
71.68
71.47
71.25
71.03
70.95
70.83
70.68
70.55
70.40
70.25
70.10
69.97
69.85
69.82
69.78
69.77
69.73
69.70
69.58
69.48
69.38
69.32
69.28
69.23
69.22
69.22
69.20
69.18
69.13
69.10
69.10
69.12
69.13
69.13
69.13
69.15
69.23
69.32
69.40
69.48
69.62
69.72
69.68
69.63
69.62
69.62
69.65
69.68
69.70
69.73
69.82
69.85
70.05
70.23
70.38
70.53
70.67
70.85
71.02
71.18
71.37
71.53
71.73
71.92
71.98
72.07
72.15
72.20
72.25
72.30
72.37
72.43
72.52
72.62
72.70
72.78
72.85
72.92
73.05
73.15
73.23
73.27
73.28
73.30
73.32
73.30
73.30
73.30
73.30
73.27
73.23
73.18
73.13
73.08
73.10
73.10
73.10
73.07
73.03
73.00
72.93
72.88
72.80
72.75
72.73
72.68
72.60
72.53
72.47
72.40
72.32
72.28
72.22
72.15
72.08
71.98
71.90
71.83
71.80
71.77
71.72
71.65
71.55
71.45
71.33
71.23
71.15
71.07
71.05
71.02
70.97
70.93
70.85
70.75
70.65
70.53
70.43
70.37
70.33
70.35
70.40
70.50
70.62
70.73
70.82
70.92
71.00
71.07
71.12
71.18
71.25
71.32
71.42
71.50
71.58
71.67
71.75
71.83
71.90
71.92
71.90
71.88
71.90
71.90
71.88
71.88
71.90
71.92
71.93
71.95
71.93
