75.88
75.97
76.17
76.28
76.38
76.47
76.62
76.73
76.88
77.05
77.25
77.50
77.68
77.90
78.12
78.33
78.50
78.67
78.85
79.05
79.30
79.53
79.77
79.97
80.18
80.25
80.33
80.40
80.45
80.48
80.25
80.05
79.83
79.55
79.35
79.22
78.83
78.45
78.07
77.67
77.28
76.83
76.43
76.05
75.67
75.22
74.73
74.25
73.87
73.48
73.20
72.90
72.58
72.17
71.73
71.40
71.08
70.77
70.50
70.25
70.02
69.77
69.40
69.10
68.85
68.63
68.45
68.25
68.03
67.78
67.50
67.23
67.00
66.70
66.40
66.07
65.77
65.45
65.12
64.73
64.30
64.05
63.80
63.52
63.20
62.95
62.70
62.40
62.10
61.77
61.62
61.45
61.08
60.77
60.42
59.98
59.82
59.65
59.50
59.40
59.30
59.23
59.07
58.98
58.93
58.85
58.78
58.68
58.52
58.33
58.17
57.97
57.83
57.82
57.85
57.87
57.87
57.88
57.90
57.85
57.80
57.75
57.65
57.55
57.40
57.17
57.07
57.02
56.98
56.93
56.92
56.80
56.57
56.35
56.13
55.97
55.75
55.57
55.38
55.23
55.13
54.88
54.57
54.22
53.88
53.53
53.38
53.32
53.27
53.20
53.15
53.08
53.22
53.27
53.30
53.32
53.30
53.28
53.27
53.22
53.15
53.12
53.13
53.08
52.98
53.02
53.05
53.12
53.23
53.48
53.68
53.92
54.05
54.17
54.28
54.35
54.45
54.57
54.67
54.80
54.93
55.05
55.22
55.37
55.58
55.83
55.88
55.95
56.00
56.12
56.23
56.40
56.62
56.85
57.07
57.27
57.45
57.60
57.72
57.82
57.85
57.92
58.03
58.18
58.35
58.52
58.55
58.57
58.58
58.60
58.63
58.65
58.65
58.70
58.77
58.87
59.02
59.20
59.38
59.58
59.77
59.95
60.13
60.28
60.43
60.48
60.50
60.50
60.45
60.27
60.13
60.02
59.97
59.97
59.92
59.88
59.83
59.75
59.70
59.63
59.55
59.45
59.32
59.18
59.23
59.33
59.45
59.50
59.53
59.53
59.43
59.33
59.28
59.20
59.13
59.03
59.00
58.98
59.02
59.07
59.12
59.13
59.13
59.03
58.93
58.85
58.87
58.87
58.90
59.02
59.17
59.25
59.37
59.42
59.48
59.55
59.57
59.57
59.53
59.52
59.50
59.50
59.50
59.50
59.52
59.47
59.43
59.38
59.38
59.38
59.37
59.35
59.33
59.27
59.20
59.20
59.20
59.20
59.22
59.25
59.40
59.52
59.68
59.85
59.78
59.68
59.55
59.43
59.33
59.23
59.25
59.23
59.20
59.23
59.27
59.33
59.25
59.12
58.95
58.83
58.73
58.63
